index,track_id,title,artists,explicit,track_popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1,0HPD5WQqrq7wPWR7P7Dw1i,TiK ToK,['Kesha'],False,83,0.0991,0.755,199693,0.837,0,2,0.289,-2.718,0,0.142,120.028,4,0.714
2,2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,"['JAY-Z', 'Alicia Keys']",True,80,0.0295,0.491,276920,0.956,0,11,0.46,-1.538,1,0.392,173.585,4,0.811
3,0SiywuOBRcynK0uKGWdCnn,Bad Romance,['Lady Gaga'],True,82,0.00314,0.695,294573,0.921,5.26e-05,0,0.0842,-3.752,1,0.0363,119.007,4,0.714
4,5vlEg2fT4cFWAqU5QptIpQ,Replay,['Iyaz'],False,69,0.173,0.706,182307,0.751,0,9,0.168,-6.323,1,0.0708,91.031,4,0.195
5,3DamFFqW32WihKkTVlwTYQ,Fireflies,['Owl City'],False,76,0.0275,0.512,228347,0.662,0,3,0.118,-6.797,1,0.0439,180.114,4,0.472
6,1GIjlB6dx1nnY8obBcT57i,Sexy Bitch (Sexy Chick) (Instrumental),['DJ Cover This'],False,0,0.0802,0.766,205000,0.697,0.865,11,0.133,-4.489,0,0.0531,119.994,4,0.597
7,67T6l4q3zVjC5nZZPXByU8,Whatcha Say,['Jason Derulo'],False,67,0.0444,0.615,221253,0.711,0,11,0.145,-5.507,1,0.078,144.034,4,0.711
8,6Ph28ENj0Suh79QTKmTtyY,Down (As Made Famous By Jay Sean Featuring Lil Wayne),['The Karaoke Crew'],False,0,0.011,0.804,232866,0.569,0.0391,11,0.104,-6.165,0,0.0346,132.0,4,0.899
9,6wOYnPq1hPihRepcDClPUw,Meet Me Halfway,['Black Eyed Peas'],False,72,0.00474,0.798,284373,0.629,2.29e-05,11,0.324,-6.857,0,0.0735,130.002,4,0.4
10,2d7fRuDlFZfKIoSuf8bhGv,3,['Britney Spears'],False,50,0.0518,0.701,205533,0.72,0,5,0.199,-1.948,0,0.0475,134.962,4,0.761
11,2hOfh0ks9dteTWk3LHkNyS,Hard (Karaoke / Instrumental),['DJ Cover This'],False,1,0.000454,0.579,257093,0.774,0.91,10,0.329,-4.857,0,0.0365,89.967,4,0.15
12,5jmSPhkQl5kLp6T0P3JL0g,BedRock (Karaoke / Instrumental),['DJ Cover This'],False,0,0.0202,0.935,242000,0.914,0.704,0,0.0573,-5.909,0,0.391,148.021,4,0.969
13,1WtTLtofvcjQM3sXSMkDdX,How Low,['Ludacris'],True,60,0.00248,0.785,201587,0.498,1.23e-06,1,0.224,-6.977,1,0.0533,143.96,4,0.418
14,1AKUw7GST1IeHAK5rtcbXK,Do You Remember (Karaoke),['DJ Cover This'],False,0,0.106,0.816,211840,0.653,0.0865,11,0.0564,-4.637,1,0.0358,125.919,4,0.893
15,7Hqig8kp32q2Ire3ECQvWM,Paparazzi,['Lady Gaga'],False,71,0.112,0.762,208307,0.692,0,5,0.094,-3.973,0,0.0437,114.903,4,0.397
16,5UsLjwBaTHBX4ektWIr4XX,Forever,"['Drake', 'Kanye West', 'Lil Wayne', 'Eminem']",True,73,0.249,0.457,357707,0.906,0,5,0.182,-2.278,0,0.342,104.02,5,0.54
17,1FKxKGONukVFXWVJxAKmlz,Sweet Dreams,['Beyoncé'],False,62,0.0895,0.694,208067,0.825,1.86e-05,1,0.0618,-5.986,1,0.111,121.949,4,0.788
18,4fq2YUONcgrCJ2SPndSeKC,Already Gone,['Kelly Clarkson'],False,52,0.217,0.209,281560,0.872,0,9,0.0768,-2.996,1,0.0757,78.139,4,0.294
19,5Q0Nhxo0l2bP3pNjpGJwV1,Party In The U.S.A.,['Miley Cyrus'],False,74,0.00112,0.652,202067,0.698,0.000115,10,0.0886,-4.667,0,0.042,96.021,4,0.47
20,2H1047e0oMSj10dgp7p2VG,I Gotta Feeling,['Black Eyed Peas'],False,73,0.0873,0.744,289133,0.766,0,0,0.509,-6.375,1,0.0265,127.966,4,0.61
21,11EX5yhxr9Ihl3IN1asrfK,Need You Now,['Lady A'],False,69,0.0906,0.588,277573,0.622,0.000633,4,0.2,-5.535,1,0.0303,107.942,4,0.229
22,3GCL1PydwsLodcpv0Ll1ch,You Belong With Me,['Taylor Swift'],False,63,0.162,0.687,231133,0.783,1.35e-05,6,0.114,-4.44,1,0.0386,129.964,4,0.443
23,1BD04WiLNSzIad8K5dh5xc,Two Is Better Than One (Karaoke),['DJ Cover This'],False,0,0.592,0.614,243760,0.596,0.889,0,0.14,-7.904,1,0.0292,128.025,4,0.194
24,2oAe7YmsHv0LkL6l4Y0awo,I Can Transform Ya (Karaoke / Instrumental),['DJ Cover This'],False,0,0.503,0.719,241827,0.975,0.115,5,0.0731,-3.721,1,0.14,168.04,4,0.929
25,5VGlqQANWDKJFl0MBG3sg2,Use Somebody,['Kings of Leon'],False,76,0.00552,0.276,230760,0.715,0.000417,0,0.201,-5.356,1,0.0432,137.028,4,0.173
26,4gaz3uvhKgO078XcdzyPsl,Money To Blow - Street Version,"['Birdman', 'Lil Wayne', 'Drake']",True,52,0.00934,0.709,258587,0.579,0,6,0.353,-8.686,1,0.063,133.028,4,0.697
27,1yK9LISg5uBOOW5bT2Wm0i,Try Sleeping with a Broken Heart,['Alicia Keys'],False,58,0.158,0.496,249013,0.821,0.246,5,0.13,-5.155,1,0.112,110.977,5,0.549
28,360ZhWvMnyXKYFG9Mqsm89,Evacuate The Dancefloor - Radio Edit,['Cascada'],False,63,0.0195,0.76,205884,0.696,0,0,0.278,-5.811,1,0.0491,127.029,4,0.903
29,0FXfAepEmqVCMnvOpb8Hoj,Hell Breaks Loose,"['Eminem', 'Dr. Dre']",True,45,0.129,0.57,244160,0.883,0,10,0.0949,-3.099,0,0.219,78.887,4,0.911
30,2nqio0SfWg6gh2eCtfuMa5,Fifteen (Taylor’s Version),['Taylor Swift'],False,64,0.116,0.559,294419,0.646,0,7,0.32,-4.61,1,0.0272,95.466,4,0.289
31,7ElAzOTRJi8GWmfxM5dxF8,Tie Me Down (Karaoke / Instrumental),['DJ Cover This'],False,0,0.0134,0.356,178040,0.476,0.554,0,0.312,-10.548,0,0.0447,98.249,4,0.301
32,4HlFJV71xXKIGcU3kRyttv,"Hey, Soul Sister",['Train'],False,83,0.185,0.673,216773,0.886,0,1,0.0826,-4.44,0,0.0431,97.012,4,0.795
33,1HfxPaJggVwFsvOtHbVzMz,Live Like We're Dying,['Kris Allen'],False,47,0.0273,0.589,212507,0.893,0,0,0.343,-2.948,1,0.0397,92.011,4,0.94
34,31BlBUiXoHo8aGECuQd67C,Say Aah (Karaoke / Instrumental),['DJ Cover This'],False,0,0.0928,0.833,207360,0.895,0.966,11,0.0442,-8.648,0,0.101,93.007,4,0.807
35,7pePu7sQSDwgdncAQQRisJ,Gangsta Luv (Karaoke / Instrumental),['DJ Cover This'],False,0,0.00613,0.776,255653,0.76,0.865,9,0.033,-7.64,0,0.0503,101.976,4,0.642
36,2tQkNsEzGGX2dIhUZ0rTRt,Baby By Me (Featuring Ne-Yo) - Digital Dog Club Remix,"['50 Cent', 'Ne-Yo']",True,6,0.00682,0.758,359600,0.824,0.28,0,0.106,-6.147,0,0.0427,124.998,4,0.696
37,7LR85XLWw2yXqKBSI5brbG,Run This Town,"['JAY-Z', 'Rihanna', 'Kanye West']",True,76,0.281,0.632,267520,0.924,0,1,0.263,-1.802,1,0.29,86.844,4,0.441
38,7xndZmzSKySEIijK7ooZlc,Telephone (As Made Famous By Lady Gaga Featuring Beyonce),['The Karaoke Crew'],False,0,0.0027,0.798,238756,0.644,0.0645,5,0.08,-12.334,0,0.0469,122.052,4,0.47
39,6OqdF0vHI9xkqswI7EK0cD,Cowboy Casanova,['Carrie Underwood'],False,59,0.0328,0.597,236787,0.82,0,5,0.119,-2.529,1,0.0582,119.969,4,0.576
40,0tCpHHqB9TepAwpFAxj6ZO,Give It Up to Me (Karaoke / Instrumental),['DJ Cover This'],False,0,0.000225,0.794,182067,0.739,0.843,1,0.0383,-8.385,1,0.0486,116.001,4,0.511
41,0M45YYpFECO0xvXlKgQ7sE,According To You,['Orianthi'],False,44,0.0227,0.612,200253,0.917,5.45e-06,5,0.105,-2.549,1,0.0542,131.011,4,0.54
42,1Ug1mV9h5qVSs4rvvnQWux,I Invented Sex (feat. Drake),"['Trey Songz', 'Drake']",False,51,0.0678,0.69,247933,0.76,0,0,0.184,-4.778,1,0.0587,89.958,4,0.468
43,7A5CReD6yWe0rrkJym34QI,Do I,['Luke Bryan'],False,60,0.257,0.58,239413,0.691,0,9,0.11,-5.33,1,0.0328,137.96,4,0.303
44,1le5KVGTF1xWf2aUj7ruLy,Fallin' For You,['Colbie Caillat'],False,56,0.156,0.644,215547,0.834,0,4,0.112,-6.473,1,0.0275,117.043,4,0.593
45,3aPu8Pt9F18y7O7AbzsC02,Consider Me Gone,['Reba McEntire'],False,54,0.0895,0.58,220107,0.726,0,8,0.0786,-4.343,1,0.0291,97.04,4,0.507
46,0CkSF2TAqIu8TJaVwwAOnT,If You Only Knew,['Shinedown'],False,54,0.000347,0.449,226640,0.956,0,9,0.325,-4.011,0,0.0398,97.011,4,0.321
47,6eDApnV9Jdb1nYahOlbbUh,One Time,['Justin Bieber'],False,71,0.0631,0.691,215867,0.853,6.7e-05,1,0.082,-2.528,0,0.0372,145.999,4,0.762
48,1DGuA96lAK9NEAmJwS6DH9,The Truth,['Jason Aldean'],False,64,0.234,0.496,238413,0.577,2.4e-06,9,0.109,-5.305,1,0.0257,143.01,4,0.382
49,6qU37BgVfPhpb2rhYzZWrF,It Kills Me,['Melanie Fiona'],False,53,0.228,0.618,250413,0.764,0,8,0.0972,-4.375,1,0.0411,107.452,4,0.479
50,3wUw2C8bngb3UBDNlcY0JI,Southern Voice,['Tim McGraw'],False,34,0.0446,0.63,242427,0.877,0,9,0.113,-4.106,1,0.0321,112.051,4,0.758
